country_or_region,province_or_state,state_and_country,date,daily_new_cases,running_total_cases,running_total_cases_prev_day,daily_new_deaths,running_total_deaths,running_total_deaths_prev_day,data_source,lat,long,first_case_state_rank,first_case_country_rank,hundred_case_state_rank,hundred_case_country_rank,country_code_2,country_code_3,country_population_2018,country_median_age,country_running_agg,location,country_or_region_day_number,province_or_state_day_number,state_and_country_day_number,country_code_2_day_number,country_code_3_day_number
China,Shandong,Shandong-China,2020-01-24,9.0,15,6.0,0.0,0,0.0,JHU,36.3427,118.1498,2.0,3.0,,3.0,CN,CHN,1392730000.0,37.4,920,"36.3427,118.1498",98,3,3,98,98
China,Shanxi,Shanxi-China,2020-01-24,0.0,1,1.0,0.0,0,0.0,JHU,37.5777,112.2922,,3.0,,3.0,CN,CHN,1392730000.0,37.4,920,"37.5777,112.2922",99,3,3,99,99
China,Liaoning,Liaoning-China,2020-01-25,13.0,17,4.0,0.0,0,0.0,JHU,41.2956,122.6085,1.0,4.0,,4.0,CN,CHN,1392730000.0,37.4,1406,"41.2956,122.6085",100,4,4,100,100
China,Tianjin,Tianjin-China,2020-01-25,2.0,10,8.0,0.0,0,0.0,JHU,39.3054,117.323,2.0,4.0,,4.0,CN,CHN,1392730000.0,37.4,1406,"39.3054,117.323",101,4,4,101,101
Vietnam,Not Provided,Not Provided-Vietnam,2020-01-25,0.0,2,2.0,0.0,0,0.0,JHU,16.0,108.0,,,,,VN,VNM,95540395.0,30.5,2,"16.0,108.0",3,21,3,3,3
China,Hainan,Hainan-China,2020-01-25,11.0,19,8.0,0.0,0,0.0,JHU,19.1959,109.7453,3.0,4.0,,4.0,CN,CHN,1392730000.0,37.4,1406,"19.1959,109.7453",102,4,4,102,102
Singapore,Not Provided,Not Provided-Singapore,2020-01-25,0.0,3,3.0,0.0,0,0.0,JHU,1.2833,103.8333,,,,,SG,SGP,5638676.0,34.6,3,"1.2833,103.8333",3,22,3,3,3
China,Ningxia,Ningxia-China,2020-01-25,1.0,3,2.0,0.0,0,0.0,JHU,37.2692,106.1655,,4.0,,4.0,CN,CHN,1392730000.0,37.4,1406,"37.2692,106.1655",103,4,4,103,103
US,Not Provided,Not Provided-US,2020-01-25,0.0,2,2.0,0.0,0,0.0,JHU,37.0902,-95.7129,,,,,US,USA,327167434.0,38.1,2,"37.0902,-95.7129",4,23,4,4,4
China,Guizhou,Guizhou-China,2020-01-25,1.0,4,3.0,0.0,0,0.0,JHU,26.8154,106.8748,,4.0,,4.0,CN,CHN,1392730000.0,37.4,1406,"26.8154,106.8748",104,4,4,104,104
China,Jiangxi,Jiangxi-China,2020-01-25,0.0,18,18.0,0.0,0,0.0,JHU,27.614,115.7221,3.0,4.0,,4.0,CN,CHN,1392730000.0,37.4,1406,"27.614,115.7221",105,4,4,105,105
China,Macau,Macau-China,2020-01-25,0.0,2,2.0,0.0,0,0.0,JHU,22.1667,113.55,,4.0,,4.0,CN,CHN,1392730000.0,37.4,1406,"22.1667,113.55",106,4,4,106,106
China,Zhejiang,Zhejiang-China,2020-01-25,19.0,62,43.0,0.0,0,0.0,JHU,29.1832,120.0934,4.0,4.0,,4.0,CN,CHN,1392730000.0,37.4,1406,"29.1832,120.0934",107,4,4,107,107
China,Hubei,Hubei-China,2020-01-25,212.0,761,549.0,16.0,40,24.0,JHU,30.9756,112.2707,4.0,4.0,4.0,4.0,CN,CHN,1392730000.0,37.4,1406,"30.9756,112.2707",108,4,4,108,108
China,Shanghai,Shanghai-China,2020-01-25,13.0,33,20.0,0.0,0,0.0,JHU,31.202,121.4491,4.0,4.0,,4.0,CN,CHN,1392730000.0,37.4,1406,"31.202,121.4491",109,4,4,109,109
China,Xinjiang,Xinjiang-China,2020-01-25,1.0,3,2.0,0.0,0,0.0,JHU,41.1129,85.2401,,4.0,,4.0,CN,CHN,1392730000.0,37.4,1406,"41.1129,85.2401",110,4,4,110,110
China,Fujian,Fujian-China,2020-01-25,8.0,18,10.0,0.0,0,0.0,JHU,26.0789,117.9874,3.0,4.0,,4.0,CN,CHN,1392730000.0,37.4,1406,"26.0789,117.9874",111,4,4,111,111
China,Heilongjiang,Heilongjiang-China,2020-01-25,5.0,9,4.0,0.0,1,1.0,JHU,47.862,127.7615,1.0,4.0,,4.0,CN,CHN,1392730000.0,37.4,1406,"47.862,127.7615",112,4,4,112,112
Japan,Not Provided,Not Provided-Japan,2020-01-25,0.0,2,2.0,0.0,0,0.0,JHU,36.0,138.0,,,,,JP,JPN,126529100.0,47.3,2,"36.0,138.0",4,24,4,4,4
China,Hebei,Hebei-China,2020-01-25,6.0,8,2.0,0.0,1,1.0,JHU,39.549,116.1306,1.0,4.0,,4.0,CN,CHN,1392730000.0,37.4,1406,"39.549,116.1306",113,4,4,113,113
China,Henan,Henan-China,2020-01-25,23.0,32,9.0,0.0,0,0.0,JHU,33.882,113.614,4.0,4.0,,4.0,CN,CHN,1392730000.0,37.4,1406,"33.882,113.614",114,4,4,114,114
China,Tibet,Tibet-China,2020-01-25,0.0,0,0.0,0.0,0,0.0,JHU,31.6927,88.0924,,4.0,,4.0,CN,CHN,1392730000.0,37.4,1406,"31.6927,88.0924",115,4,4,115,115
France,Mayotte,Mayotte-France,2020-01-25,0.0,0,0.0,0.0,0,0.0,JHU,-12.8275,45.1662,,,,,FR,FRA,66987244.0,41.4,3,"-12.8275,45.1662",12,2,2,12,12
China,Chongqing,Chongqing-China,2020-01-25,30.0,57,27.0,0.0,0,0.0,JHU,30.0572,107.874,4.0,4.0,,4.0,CN,CHN,1392730000.0,37.4,1406,"30.0572,107.874",116,4,4,116,116
France,Guadeloupe,Guadeloupe-France,2020-01-25,0.0,0,0.0,0.0,0,0.0,JHU,16.25,-61.5833,,,,,FR,FRA,66987244.0,41.4,3,"16.25,-61.5833",13,2,2,13,13
France,French Polynesia,French Polynesia-France,2020-01-25,0.0,0,0.0,0.0,0,0.0,JHU,-17.6797,149.4068,,,,,FR,FRA,66987244.0,41.4,3,"-17.6797,149.4068",14,2,2,14,14
China,Sichuan,Sichuan-China,2020-01-25,13.0,28,15.0,0.0,0,0.0,JHU,30.6171,102.7103,4.0,4.0,,4.0,CN,CHN,1392730000.0,37.4,1406,"30.6171,102.7103",117,4,4,117,117
France,French Guiana,French Guiana-France,2020-01-25,0.0,0,0.0,0.0,0,0.0,JHU,3.9339,-53.1258,,,,,FR,FRA,66987244.0,41.4,3,"3.9339,-53.1258",15,2,2,15,15
China,Beijing,Beijing-China,2020-01-25,5.0,41,36.0,0.0,0,0.0,JHU,40.1824,116.4142,4.0,4.0,,4.0,CN,CHN,1392730000.0,37.4,1406,"40.1824,116.4142",118,4,4,118,118
China,Hunan,Hunan-China,2020-01-25,19.0,43,24.0,0.0,0,0.0,JHU,27.6104,111.7088,3.0,4.0,,4.0,CN,CHN,1392730000.0,37.4,1406,"27.6104,111.7088",119,4,4,119,119
China,Anhui,Anhui-China,2020-01-25,24.0,39,15.0,0.0,0,0.0,JHU,31.8257,117.2264,3.0,4.0,,4.0,CN,CHN,1392730000.0,37.4,1406,"31.8257,117.2264",120,4,4,120,120
France,New Caledonia,New Caledonia-France,2020-01-25,0.0,0,0.0,0.0,0,0.0,JHU,-20.9043,165.618,,,,,FR,FRA,66987244.0,41.4,3,"-20.9043,165.618",16,2,2,16,16
China,Shanxi,Shanxi-China,2020-01-25,5.0,6,1.0,0.0,0,0.0,JHU,37.5777,112.2922,1.0,4.0,,4.0,CN,CHN,1392730000.0,37.4,1406,"37.5777,112.2922",121,4,4,121,121
France,Reunion,Reunion-France,2020-01-25,0.0,0,0.0,0.0,0,0.0,JHU,-21.1351,55.2471,,,,,FR,FRA,66987244.0,41.4,3,"-21.1351,55.2471",17,2,2,17,17
France,Martinique,Martinique-France,2020-01-25,0.0,0,0.0,0.0,0,0.0,JHU,14.6415,-61.0242,,,,,FR,FRA,66987244.0,41.4,3,"14.6415,-61.0242",18,2,2,18,18
France,St Martin,St Martin-France,2020-01-25,0.0,0,0.0,0.0,0,0.0,JHU,18.0708,-63.0501,,,,,FR,FRA,66987244.0,41.4,3,"18.0708,-63.0501",19,2,2,19,19
China,Inner Mongolia,Inner Mongolia-China,2020-01-25,6.0,7,1.0,0.0,0,0.0,JHU,44.0935,113.9448,1.0,4.0,,4.0,CN,CHN,1392730000.0,37.4,1406,"44.0935,113.9448",122,4,4,122,122
France,Saint Barthelemy,Saint Barthelemy-France,2020-01-25,0.0,0,0.0,0.0,0,0.0,JHU,17.9,-62.8333,,,,,FR,FRA,66987244.0,41.4,3,"17.9,-62.8333",20,2,2,20,20
France,Not Provided,Not Provided-France,2020-01-25,1.0,3,2.0,0.0,0,0.0,JHU,46.2276,2.2137,,,,,FR,FRA,66987244.0,41.4,3,"46.2276,2.2137",21,25,2,21,21
China,Guangdong,Guangdong-China,2020-01-25,25.0,78,53.0,0.0,0,0.0,JHU,23.3417,113.4244,4.0,4.0,,4.0,CN,CHN,1392730000.0,37.4,1406,"23.3417,113.4244",123,4,4,123,123
China,Yunnan,Yunnan-China,2020-01-25,6.0,11,5.0,0.0,0,0.0,JHU,24.974,101.487,2.0,4.0,,4.0,CN,CHN,1392730000.0,37.4,1406,"24.974,101.487",124,4,4,124,124
Thailand,Not Provided,Not Provided-Thailand,2020-01-25,2.0,7,5.0,0.0,0,0.0,JHU,15.0,101.0,2.0,2.0,,,TH,THA,69428524.0,37.7,7,"15.0,101.0",4,26,4,4,4
China,Shaanxi,Shaanxi-China,2020-01-25,10.0,15,5.0,0.0,0,0.0,JHU,35.1917,108.8701,2.0,4.0,,4.0,CN,CHN,1392730000.0,37.4,1406,"35.1917,108.8701",125,4,4,125,125
Nepal,Not Provided,Not Provided-Nepal,2020-01-25,1.0,1,0.0,0.0,0,0.0,JHU,28.1667,84.25,,,,,NP,NPL,28087871.0,24.1,1,"28.1667,84.25",1,27,1,1,1
China,Guangxi,Guangxi-China,2020-01-25,0.0,23,23.0,0.0,0,0.0,JHU,23.8298,108.7881,3.0,4.0,,4.0,CN,CHN,1392730000.0,37.4,1406,"23.8298,108.7881",126,4,4,126,126
China,Hong Kong,Hong Kong-China,2020-01-25,3.0,5,2.0,0.0,0,0.0,JHU,22.3,114.2,1.0,4.0,,4.0,CN,CHN,1392730000.0,37.4,1406,"22.3,114.2",127,4,4,127,127
France,Saint Pierre and Miquelon,Saint Pierre and Miquelon-France,2020-01-25,0.0,0,0.0,0.0,0,0.0,JHU,46.8852,-56.3159,,,,,FR,FRA,66987244.0,41.4,3,"46.8852,-56.3159",22,2,2,22,22
China,Qinghai,Qinghai-China,2020-01-25,1.0,1,0.0,0.0,0,0.0,JHU,35.7452,95.9956,,4.0,,4.0,CN,CHN,1392730000.0,37.4,1406,"35.7452,95.9956",128,4,4,128,128
Taiwan*,Not Provided,Not Provided-Taiwan*,2020-01-25,0.0,3,3.0,0.0,0,0.0,JHU,23.7,121.0,,,,,,,,,3,"23.7,121.0",4,28,4,7,7
China,Jiangsu,Jiangsu-China,2020-01-25,9.0,18,9.0,0.0,0,0.0,JHU,32.9711,119.455,3.0,4.0,,4.0,CN,CHN,1392730000.0,37.4,1406,"32.9711,119.455",129,4,4,129,129
South Korea,Not Provided,Not Provided-South Korea,2020-01-25,0.0,2,2.0,0.0,0,0.0,JHU,36.0,128.0,,,,,,,,,2,"36.0,128.0",4,29,4,8,8
China,Gansu,Gansu-China,2020-01-25,2.0,4,2.0,0.0,0,0.0,JHU,37.8099,101.0583,,4.0,,4.0,CN,CHN,1392730000.0,37.4,1406,"37.8099,101.0583",130,4,4,130,130
China,Shandong,Shandong-China,2020-01-25,12.0,27,15.0,0.0,0,0.0,JHU,36.3427,118.1498,3.0,4.0,,4.0,CN,CHN,1392730000.0,37.4,1406,"36.3427,118.1498",131,4,4,131,131
Malaysia,Not Provided,Not Provided-Malaysia,2020-01-25,3.0,3,0.0,0.0,0,0.0,JHU,2.5,112.5,,,,,MY,MYS,31528585.0,28.5,3,"2.5,112.5",1,30,1,1,1
China,Jilin,Jilin-China,2020-01-25,1.0,4,3.0,0.0,0,0.0,JHU,43.6661,126.1923,,4.0,,4.0,CN,CHN,1392730000.0,37.4,1406,"43.6661,126.1923",132,4,4,132,132
China,Zhejiang,Zhejiang-China,2020-01-26,42.0,104,62.0,0.0,0,0.0,JHU,29.1832,120.0934,5.0,5.0,1.0,5.0,CN,CHN,1392730000.0,37.4,2075,"29.1832,120.0934",133,5,5,133,133
China,Hebei,Hebei-China,2020-01-26,5.0,13,8.0,0.0,1,1.0,JHU,39.549,116.1306,2.0,5.0,,5.0,CN,CHN,1392730000.0,37.4,2075,"39.549,116.1306",134,5,5,134,134
China,Hainan,Hainan-China,2020-01-26,3.0,22,19.0,0.0,0,0.0,JHU,19.1959,109.7453,4.0,5.0,,5.0,CN,CHN,1392730000.0,37.4,2075,"19.1959,109.7453",135,5,5,135,135
Thailand,Not Provided,Not Provided-Thailand,2020-01-26,1.0,8,7.0,0.0,0,0.0,JHU,15.0,101.0,3.0,3.0,,,TH,THA,69428524.0,37.7,8,"15.0,101.0",5,31,5,5,5
China,Hubei,Hubei-China,2020-01-26,297.0,1058,761.0,12.0,52,40.0,JHU,30.9756,112.2707,5.0,5.0,5.0,5.0,CN,CHN,1392730000.0,37.4,2075,"30.9756,112.2707",136,5,5,136,136
China,Xinjiang,Xinjiang-China,2020-01-26,1.0,4,3.0,0.0,0,0.0,JHU,41.1129,85.2401,,5.0,,5.0,CN,CHN,1392730000.0,37.4,2075,"41.1129,85.2401",137,5,5,137,137
Australia,Western Australia,Western Australia-Australia,2020-01-26,0.0,0,0.0,0.0,0,0.0,JHU,-31.9505,115.8605,,,,,AU,AUS,24992369.0,38.7,4,"-31.9505,115.8605",1,1,1,1,1
China,Yunnan,Yunnan-China,2020-01-26,5.0,16,11.0,0.0,0,0.0,JHU,24.974,101.487,3.0,5.0,,5.0,CN,CHN,1392730000.0,37.4,2075,"24.974,101.487",138,5,5,138,138
China,Liaoning,Liaoning-China,2020-01-26,4.0,21,17.0,0.0,0,0.0,JHU,41.2956,122.6085,2.0,5.0,,5.0,CN,CHN,1392730000.0,37.4,2075,"41.2956,122.6085",139,5,5,139,139
Australia,Victoria,Victoria-Australia,2020-01-26,1.0,1,0.0,0.0,0,0.0,JHU,-37.8136,144.9631,,,,,AU,AUS,24992369.0,38.7,4,"-37.8136,144.9631",2,1,1,2,2
Taiwan*,Not Provided,Not Provided-Taiwan*,2020-01-26,1.0,4,3.0,0.0,0,0.0,JHU,23.7,121.0,,,,,,,,,4,"23.7,121.0",5,32,5,9,9
China,Jilin,Jilin-China,2020-01-26,0.0,4,4.0,0.0,0,0.0,JHU,43.6661,126.1923,,5.0,,5.0,CN,CHN,1392730000.0,37.4,2075,"43.6661,126.1923",140,5,5,140,140
China,Henan,Henan-China,2020-01-26,51.0,83,32.0,1.0,1,0.0,JHU,33.882,113.614,5.0,5.0,,5.0,CN,CHN,1392730000.0,37.4,2075,"33.882,113.614",141,5,5,141,141
Canada,Newfoundland and Labrador,Newfoundland and Labrador-Canada,2020-01-26,0.0,0,0.0,0.0,0,0.0,JHU,53.1355,-57.6604,,,,,CA,CAN,37058856.0,42.2,1,"53.1355,-57.6604",1,1,1,1,1
Canada,Nova Scotia,Nova Scotia-Canada,2020-01-26,0.0,0,0.0,0.0,0,0.0,JHU,44.682,-63.7443,,,,,CA,CAN,37058856.0,42.2,1,"44.682,-63.7443",2,1,1,2,2
Canada,Ontario,Ontario-Canada,2020-01-26,1.0,1,0.0,0.0,0,0.0,JHU,51.2538,-85.3232,,,,,CA,CAN,37058856.0,42.2,1,"51.2538,-85.3232",3,1,1,3,3
China,Heilongjiang,Heilongjiang-China,2020-01-26,6.0,15,9.0,0.0,1,1.0,JHU,47.862,127.7615,2.0,5.0,,5.0,CN,CHN,1392730000.0,37.4,2075,"47.862,127.7615",142,5,5,142,142
Canada,New Brunswick,New Brunswick-Canada,2020-01-26,0.0,0,0.0,0.0,0,0.0,JHU,46.5653,-66.4619,,,,,CA,CAN,37058856.0,42.2,1,"46.5653,-66.4619",4,1,1,4,4
Canada,British Columbia,British Columbia-Canada,2020-01-26,0.0,0,0.0,0.0,0,0.0,JHU,49.2827,-123.1207,,,,,CA,CAN,37058856.0,42.2,1,"49.2827,-123.1207",5,1,1,5,5
China,Shandong,Shandong-China,2020-01-26,19.0,46,27.0,0.0,0,0.0,JHU,36.3427,118.1498,4.0,5.0,,5.0,CN,CHN,1392730000.0,37.4,2075,"36.3427,118.1498",143,5,5,143,143
Canada,Grand Princess,Grand Princess-Canada,2020-01-26,0.0,0,0.0,0.0,0,0.0,JHU,37.6489,-122.6655,,,,,CA,CAN,37058856.0,42.2,1,"37.6489,-122.6655",6,1,1,6,6
South Korea,Not Provided,Not Provided-South Korea,2020-01-26,1.0,3,2.0,0.0,0,0.0,JHU,36.0,128.0,,,,,,,,,3,"36.0,128.0",5,33,5,10,10
China,Gansu,Gansu-China,2020-01-26,3.0,7,4.0,0.0,0,0.0,JHU,37.8099,101.0583,1.0,5.0,,5.0,CN,CHN,1392730000.0,37.4,2075,"37.8099,101.0583",144,5,5,144,144
Canada,Manitoba,Manitoba-Canada,2020-01-26,0.0,0,0.0,0.0,0,0.0,JHU,53.7609,-98.8139,,,,,CA,CAN,37058856.0,42.2,1,"53.7609,-98.8139",7,1,1,7,7
Japan,Not Provided,Not Provided-Japan,2020-01-26,2.0,4,2.0,0.0,0,0.0,JHU,36.0,138.0,,,,,JP,JPN,126529100.0,47.3,4,"36.0,138.0",5,34,5,5,5
China,Fujian,Fujian-China,2020-01-26,17.0,35,18.0,0.0,0,0.0,JHU,26.0789,117.9874,4.0,5.0,,5.0,CN,CHN,1392730000.0,37.4,2075,"26.0789,117.9874",145,5,5,145,145
China,Shanghai,Shanghai-China,2020-01-26,7.0,40,33.0,1.0,1,0.0,JHU,31.202,121.4491,5.0,5.0,,5.0,CN,CHN,1392730000.0,37.4,2075,"31.202,121.4491",146,5,5,146,146
France,Reunion,Reunion-France,2020-01-26,0.0,0,0.0,0.0,0,0.0,JHU,-21.1351,55.2471,,,,,FR,FRA,66987244.0,41.4,3,"-21.1351,55.2471",23,3,3,23,23
France,New Caledonia,New Caledonia-France,2020-01-26,0.0,0,0.0,0.0,0,0.0,JHU,-20.9043,165.618,,,,,FR,FRA,66987244.0,41.4,3,"-20.9043,165.618",24,3,3,24,24
France,Mayotte,Mayotte-France,2020-01-26,0.0,0,0.0,0.0,0,0.0,JHU,-12.8275,45.1662,,,,,FR,FRA,66987244.0,41.4,3,"-12.8275,45.1662",25,3,3,25,25
China,Chongqing,Chongqing-China,2020-01-26,18.0,75,57.0,0.0,0,0.0,JHU,30.0572,107.874,5.0,5.0,,5.0,CN,CHN,1392730000.0,37.4,2075,"30.0572,107.874",147,5,5,147,147
France,Guadeloupe,Guadeloupe-France,2020-01-26,0.0,0,0.0,0.0,0,0.0,JHU,16.25,-61.5833,,,,,FR,FRA,66987244.0,41.4,3,"16.25,-61.5833",26,3,3,26,26
France,French Polynesia,French Polynesia-France,2020-01-26,0.0,0,0.0,0.0,0,0.0,JHU,-17.6797,149.4068,,,,,FR,FRA,66987244.0,41.4,3,"-17.6797,149.4068",27,3,3,27,27
China,Anhui,Anhui-China,2020-01-26,21.0,60,39.0,0.0,0,0.0,JHU,31.8257,117.2264,4.0,5.0,,5.0,CN,CHN,1392730000.0,37.4,2075,"31.8257,117.2264",148,5,5,148,148
China,Sichuan,Sichuan-China,2020-01-26,16.0,44,28.0,0.0,0,0.0,JHU,30.6171,102.7103,5.0,5.0,,5.0,CN,CHN,1392730000.0,37.4,2075,"30.6171,102.7103",149,5,5,149,149
France,French Guiana,French Guiana-France,2020-01-26,0.0,0,0.0,0.0,0,0.0,JHU,3.9339,-53.1258,,,,,FR,FRA,66987244.0,41.4,3,"3.9339,-53.1258",28,3,3,28,28
China,Beijing,Beijing-China,2020-01-26,27.0,68,41.0,0.0,0,0.0,JHU,40.1824,116.4142,5.0,5.0,,5.0,CN,CHN,1392730000.0,37.4,2075,"40.1824,116.4142",150,5,5,150,150
France,Saint Barthelemy,Saint Barthelemy-France,2020-01-26,0.0,0,0.0,0.0,0,0.0,JHU,17.9,-62.8333,,,,,FR,FRA,66987244.0,41.4,3,"17.9,-62.8333",29,3,3,29,29
France,St Martin,St Martin-France,2020-01-26,0.0,0,0.0,0.0,0,0.0,JHU,18.0708,-63.0501,,,,,FR,FRA,66987244.0,41.4,3,"18.0708,-63.0501",30,3,3,30,30
Canada,Prince Edward Island,Prince Edward Island-Canada,2020-01-26,0.0,0,0.0,0.0,0,0.0,JHU,46.5107,-63.4168,,,,,CA,CAN,37058856.0,42.2,1,"46.5107,-63.4168",8,1,1,8,8
Canada,Quebec,Quebec-Canada,2020-01-26,0.0,0,0.0,0.0,0,0.0,JHU,52.9399,-73.5491,,,,,CA,CAN,37058856.0,42.2,1,"52.9399,-73.5491",9,1,1,9,9
China,Shanxi,Shanxi-China,2020-01-26,3.0,9,6.0,0.0,0,0.0,JHU,37.5777,112.2922,2.0,5.0,,5.0,CN,CHN,1392730000.0,37.4,2075,"37.5777,112.2922",151,5,5,151,151
France,Not Provided,Not Provided-France,2020-01-26,0.0,3,3.0,0.0,0,0.0,JHU,46.2276,2.2137,,,,,FR,FRA,66987244.0,41.4,3,"46.2276,2.2137",31,35,3,31,31
France,Martinique,Martinique-France,2020-01-26,0.0,0,0.0,0.0,0,0.0,JHU,14.6415,-61.0242,,,,,FR,FRA,66987244.0,41.4,3,"14.6415,-61.0242",32,3,3,32,32
Canada,Saskatchewan,Saskatchewan-Canada,2020-01-26,0.0,0,0.0,0.0,0,0.0,JHU,52.9399,-106.4509,,,,,CA,CAN,37058856.0,42.2,1,"52.9399,-106.4509",10,1,1,10,10
Canada,Alberta,Alberta-Canada,2020-01-26,0.0,0,0.0,0.0,0,0.0,JHU,53.9333,-116.5765,,,,,CA,CAN,37058856.0,42.2,1,"53.9333,-116.5765",11,1,1,11,11
China,Ningxia,Ningxia-China,2020-01-26,1.0,4,3.0,0.0,0,0.0,JHU,37.2692,106.1655,,5.0,,5.0,CN,CHN,1392730000.0,37.4,2075,"37.2692,106.1655",152,5,5,152,152
China,Tianjin,Tianjin-China,2020-01-26,4.0,14,10.0,0.0,0,0.0,JHU,39.3054,117.323,3.0,5.0,,5.0,CN,CHN,1392730000.0,37.4,2075,"39.3054,117.323",153,5,5,153,153
China,Guizhou,Guizhou-China,2020-01-26,1.0,5,4.0,0.0,0,0.0,JHU,26.8154,106.8748,1.0,5.0,,5.0,CN,CHN,1392730000.0,37.4,2075,"26.8154,106.8748",154,5,5,154,154
Singapore,Not Provided,Not Provided-Singapore,2020-01-26,1.0,4,3.0,0.0,0,0.0,JHU,1.2833,103.8333,,,,,SG,SGP,5638676.0,34.6,4,"1.2833,103.8333",4,36,4,4,4
China,Macau,Macau-China,2020-01-26,3.0,5,2.0,0.0,0,0.0,JHU,22.1667,113.55,1.0,5.0,,5.0,CN,CHN,1392730000.0,37.4,2075,"22.1667,113.55",155,5,5,155,155
China,Guangdong,Guangdong-China,2020-01-26,33.0,111,78.0,0.0,0,0.0,JHU,23.3417,113.4244,5.0,5.0,1.0,5.0,CN,CHN,1392730000.0,37.4,2075,"23.3417,113.4244",156,5,5,156,156
China,Shaanxi,Shaanxi-China,2020-01-26,7.0,22,15.0,0.0,0,0.0,JHU,35.1917,108.8701,3.0,5.0,,5.0,CN,CHN,1392730000.0,37.4,2075,"35.1917,108.8701",157,5,5,157,157
Malaysia,Not Provided,Not Provided-Malaysia,2020-01-26,1.0,4,3.0,0.0,0,0.0,JHU,2.5,112.5,,,,,MY,MYS,31528585.0,28.5,4,"2.5,112.5",2,37,2,2,2
China,Hong Kong,Hong Kong-China,2020-01-26,3.0,8,5.0,0.0,0,0.0,JHU,22.3,114.2,2.0,5.0,,5.0,CN,CHN,1392730000.0,37.4,2075,"22.3,114.2",158,5,5,158,158
China,Guangxi,Guangxi-China,2020-01-26,13.0,36,23.0,0.0,0,0.0,JHU,23.8298,108.7881,4.0,5.0,,5.0,CN,CHN,1392730000.0,37.4,2075,"23.8298,108.7881",159,5,5,159,159
China,Qinghai,Qinghai-China,2020-01-26,0.0,1,1.0,0.0,0,0.0,JHU,35.7452,95.9956,,5.0,,5.0,CN,CHN,1392730000.0,37.4,2075,"35.7452,95.9956",160,5,5,160,160
Nepal,Not Provided,Not Provided-Nepal,2020-01-26,0.0,1,1.0,0.0,0,0.0,JHU,28.1667,84.25,,,,,NP,NPL,28087871.0,24.1,1,"28.1667,84.25",2,38,2,2,2
China,Tibet,Tibet-China,2020-01-26,0.0,0,0.0,0.0,0,0.0,JHU,31.6927,88.0924,,5.0,,5.0,CN,CHN,1392730000.0,37.4,2075,"31.6927,88.0924",161,5,5,161,161
Australia,Queensland,Queensland-Australia,2020-01-26,0.0,0,0.0,0.0,0,0.0,JHU,-28.0167,153.4,,,,,AU,AUS,24992369.0,38.7,4,"-28.0167,153.4",3,1,1,3,3
France,Saint Pierre and Miquelon,Saint Pierre and Miquelon-France,2020-01-26,0.0,0,0.0,0.0,0,0.0,JHU,46.8852,-56.3159,,,,,FR,FRA,66987244.0,41.4,3,"46.8852,-56.3159",33,3,3,33,33
Australia,South Australia,South Australia-Australia,2020-01-26,0.0,0,0.0,0.0,0,0.0,JHU,-34.9285,138.6007,,,,,AU,AUS,24992369.0,38.7,4,"-34.9285,138.6007",4,1,1,4,4
Vietnam,Not Provided,Not Provided-Vietnam,2020-01-26,0.0,2,2.0,0.0,0,0.0,JHU,16.0,108.0,,,,,VN,VNM,95540395.0,30.5,2,"16.0,108.0",4,39,4,4,4
China,Hunan,Hunan-China,2020-01-26,26.0,69,43.0,0.0,0,0.0,JHU,27.6104,111.7088,4.0,5.0,,5.0,CN,CHN,1392730000.0,37.4,2075,"27.6104,111.7088",162,5,5,162,162
China,Jiangsu,Jiangsu-China,2020-01-26,15.0,33,18.0,0.0,0,0.0,JHU,32.9711,119.455,4.0,5.0,,5.0,CN,CHN,1392730000.0,37.4,2075,"32.9711,119.455",163,5,5,163,163
Australia,Australian Capital Territory,Australian Capital Territory-Australia,2020-01-26,0.0,0,0.0,0.0,0,0.0,JHU,-35.4735,149.0124,,,,,AU,AUS,24992369.0,38.7,4,"-35.4735,149.0124",5,1,1,5,5
China,Inner Mongolia,Inner Mongolia-China,2020-01-26,0.0,7,7.0,0.0,0,0.0,JHU,44.0935,113.9448,2.0,5.0,,5.0,CN,CHN,1392730000.0,37.4,2075,"44.0935,113.9448",164,5,5,164,164
US,Not Provided,Not Provided-US,2020-01-26,3.0,5,2.0,0.0,0,0.0,JHU,37.0902,-95.7129,1.0,1.0,,,US,USA,327167434.0,38.1,5,"37.0902,-95.7129",5,40,5,5,5
Australia,Tasmania,Tasmania-Australia,2020-01-26,0.0,0,0.0,0.0,0,0.0,JHU,-41.4545,145.9707,,,,,AU,AUS,24992369.0,38.7,4,"-41.4545,145.9707",6,1,1,6,6
Canada,Diamond Princess,Diamond Princess-Canada,2020-01-26,0.0,0,0.0,0.0,0,0.0,JHU,0.0,0.0,,,,,CA,CAN,37058856.0,42.2,1,"0.0,0.0",12,1,1,12,12
China,Jiangxi,Jiangxi-China,2020-01-26,18.0,36,18.0,0.0,0,0.0,JHU,27.614,115.7221,4.0,5.0,,5.0,CN,CHN,1392730000.0,37.4,2075,"27.614,115.7221",165,5,5,165,165
Canada,Northwest Territories,Northwest Territories-Canada,2020-01-26,0.0,0,0.0,0.0,0,0.0,JHU,64.8255,-124.8457,,,,,CA,CAN,37058856.0,42.2,1,"64.8255,-124.8457",13,1,1,13,13
