country_or_region,province_or_state,state_and_country,date,daily_new_cases,running_total_cases,running_total_cases_prev_day,daily_new_deaths,running_total_deaths,running_total_deaths_prev_day,data_source,lat,long,first_case_state_rank,first_case_country_rank,hundred_case_state_rank,hundred_case_country_rank,country_code_2,country_code_3,country_population_2018,country_median_age,country_running_agg,location,country_or_region_day_number,province_or_state_day_number,state_and_country_day_number,country_code_2_day_number,country_code_3_day_number
Mongolia,Not Provided,Not Provided-Mongolia,2020-01-22,0.0,0,0.0,0.0,0,0.0,JHU,46.8625,103.8467,,,,,MN,MNG,3170208.0,28.3,0,"46.8625,103.8467",1,99,1,1,1
Canada,Manitoba,Manitoba-Canada,2020-01-22,0.0,0,0.0,0.0,0,0.0,JHU,53.7609,-98.8139,,,,,CA,CAN,37058856.0,42.2,0,"53.7609,-98.8139",8,1,1,8,8
China,Hunan,Hunan-China,2020-01-22,4.0,4,0.0,0.0,0,0.0,JHU,27.6104,111.7088,,1.0,,1.0,CN,CHN,1392730000.0,37.4,548,"27.6104,111.7088",2,1,1,2,2
Ecuador,Not Provided,Not Provided-Ecuador,2020-01-22,0.0,0,0.0,0.0,0,0.0,JHU,-1.8312,-78.1834,,,,,EC,ECU,17084357.0,27.7,0,"-1.8312,-78.1834",1,100,1,1,1
Egypt,Not Provided,Not Provided-Egypt,2020-01-22,0.0,0,0.0,0.0,0,0.0,JHU,26.0,30.0,,,,,EG,EGY,98423595.0,23.9,0,"26.0,30.0",1,101,1,1,1
China,Hubei,Hubei-China,2020-01-22,444.0,444,0.0,17.0,17,0.0,JHU,30.9756,112.2707,1.0,1.0,1.0,1.0,CN,CHN,1392730000.0,37.4,548,"30.9756,112.2707",3,1,1,3,3
El Salvador,Not Provided,Not Provided-El Salvador,2020-01-22,0.0,0,0.0,0.0,0,0.0,JHU,13.7942,-88.8965,,,,,SV,SLV,6420744.0,27.1,0,"13.7942,-88.8965",1,102,1,1,1
Equatorial Guinea,Not Provided,Not Provided-Equatorial Guinea,2020-01-22,0.0,0,0.0,0.0,0,0.0,JHU,1.5,10.0,,,,,GQ,GNQ,1308974.0,19.8,0,"1.5,10.0",1,103,1,1,1
Eritrea,Not Provided,Not Provided-Eritrea,2020-01-22,0.0,0,0.0,0.0,0,0.0,JHU,15.1794,39.7823,,,,,ER,ERI,,19.7,0,"15.1794,39.7823",1,104,1,1,1
China,Hong Kong,Hong Kong-China,2020-01-22,0.0,0,0.0,0.0,0,0.0,JHU,22.3,114.2,,1.0,,1.0,CN,CHN,1392730000.0,37.4,548,"22.3,114.2",4,1,1,4,4
Estonia,Not Provided,Not Provided-Estonia,2020-01-22,0.0,0,0.0,0.0,0,0.0,JHU,58.5953,25.0136,,,,,EE,EST,1320884.0,42.7,0,"58.5953,25.0136",1,105,1,1,1
Eswatini,Not Provided,Not Provided-Eswatini,2020-01-22,0.0,0,0.0,0.0,0,0.0,JHU,-26.5225,31.4659,,,,,SZ,SWZ,1136191.0,,0,"-26.5225,31.4659",1,106,1,1,1
Ethiopia,Not Provided,Not Provided-Ethiopia,2020-01-22,0.0,0,0.0,0.0,0,0.0,JHU,9.145,40.4897,,,,,ET,ETH,109224559.0,17.9,0,"9.145,40.4897",1,107,1,1,1
China,Henan,Henan-China,2020-01-22,5.0,5,0.0,0.0,0,0.0,JHU,33.882,113.61399999999999,1.0,1.0,,1.0,CN,CHN,1392730000.0,37.4,548,"33.882,113.61399999999999",5,1,1,5,5
Fiji,Not Provided,Not Provided-Fiji,2020-01-22,0.0,0,0.0,0.0,0,0.0,JHU,-17.7134,178.065,,,,,FJ,FJI,883483.0,28.9,0,"-17.7134,178.065",1,108,1,1,1
Finland,Not Provided,Not Provided-Finland,2020-01-22,0.0,0,0.0,0.0,0,0.0,JHU,64.0,26.0,,,,,FI,FIN,5518050.0,42.5,0,"64.0,26.0",1,109,1,1,1
China,Heilongjiang,Heilongjiang-China,2020-01-22,0.0,0,0.0,0.0,0,0.0,JHU,47.861999999999995,127.7615,,1.0,,1.0,CN,CHN,1392730000.0,37.4,548,"47.861999999999995,127.7615",6,1,1,6,6
France,French Guiana,French Guiana-France,2020-01-22,0.0,0,0.0,0.0,0,0.0,JHU,3.9339,-53.1258,,,,,FR,FRA,66987244.0,41.4,0,"3.9339,-53.1258",2,1,1,2,2
France,French Polynesia,French Polynesia-France,2020-01-22,0.0,0,0.0,0.0,0,0.0,JHU,-17.6797,149.4068,,,,,FR,FRA,66987244.0,41.4,0,"-17.6797,149.4068",3,1,1,3,3
France,Guadeloupe,Guadeloupe-France,2020-01-22,0.0,0,0.0,0.0,0,0.0,JHU,16.25,-61.5833,,,,,FR,FRA,66987244.0,41.4,0,"16.25,-61.5833",4,1,1,4,4
China,Hebei,Hebei-China,2020-01-22,1.0,1,0.0,0.0,0,0.0,JHU,39.549,116.1306,,1.0,,1.0,CN,CHN,1392730000.0,37.4,548,"39.549,116.1306",7,1,1,7,7
France,Mayotte,Mayotte-France,2020-01-22,0.0,0,0.0,0.0,0,0.0,JHU,-12.8275,45.1662,,,,,FR,FRA,66987244.0,41.4,0,"-12.8275,45.1662",5,1,1,5,5
France,New Caledonia,New Caledonia-France,2020-01-22,0.0,0,0.0,0.0,0,0.0,JHU,-20.9043,165.618,,,,,FR,FRA,66987244.0,41.4,0,"-20.9043,165.618",6,1,1,6,6
China,Hainan,Hainan-China,2020-01-22,4.0,4,0.0,0.0,0,0.0,JHU,19.1959,109.7453,,1.0,,1.0,CN,CHN,1392730000.0,37.4,548,"19.1959,109.7453",8,1,1,8,8
France,Reunion,Reunion-France,2020-01-22,0.0,0,0.0,0.0,0,0.0,JHU,-21.1351,55.2471,,,,,FR,FRA,66987244.0,41.4,0,"-21.1351,55.2471",7,1,1,7,7
France,Saint Barthelemy,Saint Barthelemy-France,2020-01-22,0.0,0,0.0,0.0,0,0.0,JHU,17.9,-62.8333,,,,,FR,FRA,66987244.0,41.4,0,"17.9,-62.8333",8,1,1,8,8
France,St Martin,St Martin-France,2020-01-22,0.0,0,0.0,0.0,0,0.0,JHU,18.0708,-63.0501,,,,,FR,FRA,66987244.0,41.4,0,"18.0708,-63.0501",9,1,1,9,9
China,Guizhou,Guizhou-China,2020-01-22,1.0,1,0.0,0.0,0,0.0,JHU,26.8154,106.8748,,1.0,,1.0,CN,CHN,1392730000.0,37.4,548,"26.8154,106.8748",9,1,1,9,9
France,Martinique,Martinique-France,2020-01-22,0.0,0,0.0,0.0,0,0.0,JHU,14.6415,-61.0242,,,,,FR,FRA,66987244.0,41.4,0,"14.6415,-61.0242",10,1,1,10,10
Dominican Republic,Not Provided,Not Provided-Dominican Republic,2020-01-22,0.0,0,0.0,0.0,0,0.0,JHU,18.7357,-70.1627,,,,,DO,DOM,10627165.0,28.1,0,"18.7357,-70.1627",1,110,1,1,1
Djibouti,Not Provided,Not Provided-Djibouti,2020-01-22,0.0,0,0.0,0.0,0,0.0,JHU,11.8251,42.5903,,,,,DJ,DJI,958920.0,23.9,0,"11.8251,42.5903",1,111,1,1,1
Denmark,Not Provided,Not Provided-Denmark,2020-01-22,0.0,0,0.0,0.0,0,0.0,JHU,56.2639,9.5018,,,,,DK,DNK,5797446.0,42.2,0,"56.2639,9.5018",1,112,1,1,1
China,Inner Mongolia,Inner Mongolia-China,2020-01-22,0.0,0,0.0,0.0,0,0.0,JHU,44.0935,113.9448,,1.0,,1.0,CN,CHN,1392730000.0,37.4,548,"44.0935,113.9448",10,1,1,10,10
China,Shaanxi,Shaanxi-China,2020-01-22,0.0,0,0.0,0.0,0,0.0,JHU,35.1917,108.8701,,1.0,,1.0,CN,CHN,1392730000.0,37.4,548,"35.1917,108.8701",11,1,1,11,11
China,Shanghai,Shanghai-China,2020-01-22,9.0,9,0.0,0.0,0,0.0,JHU,31.201999999999998,121.4491,1.0,1.0,,1.0,CN,CHN,1392730000.0,37.4,548,"31.201999999999998,121.4491",12,1,1,12,12
China,Shanxi,Shanxi-China,2020-01-22,1.0,1,0.0,0.0,0,0.0,JHU,37.5777,112.2922,,1.0,,1.0,CN,CHN,1392730000.0,37.4,548,"37.5777,112.2922",13,1,1,13,13
China,Qinghai,Qinghai-China,2020-01-22,0.0,0,0.0,0.0,0,0.0,JHU,35.7452,95.9956,,1.0,,1.0,CN,CHN,1392730000.0,37.4,548,"35.7452,95.9956",14,1,1,14,14
China,Sichuan,Sichuan-China,2020-01-22,5.0,5,0.0,0.0,0,0.0,JHU,30.6171,102.7103,1.0,1.0,,1.0,CN,CHN,1392730000.0,37.4,548,"30.6171,102.7103",15,1,1,15,15
China,Tianjin,Tianjin-China,2020-01-22,4.0,4,0.0,0.0,0,0.0,JHU,39.3054,117.323,,1.0,,1.0,CN,CHN,1392730000.0,37.4,548,"39.3054,117.323",16,1,1,16,16
China,Tibet,Tibet-China,2020-01-22,0.0,0,0.0,0.0,0,0.0,JHU,31.6927,88.0924,,1.0,,1.0,CN,CHN,1392730000.0,37.4,548,"31.6927,88.0924",17,1,1,17,17
China,Ningxia,Ningxia-China,2020-01-22,1.0,1,0.0,0.0,0,0.0,JHU,37.2692,106.1655,,1.0,,1.0,CN,CHN,1392730000.0,37.4,548,"37.2692,106.1655",18,1,1,18,18
China,Xinjiang,Xinjiang-China,2020-01-22,0.0,0,0.0,0.0,0,0.0,JHU,41.1129,85.2401,,1.0,,1.0,CN,CHN,1392730000.0,37.4,548,"41.1129,85.2401",19,1,1,19,19
China,Yunnan,Yunnan-China,2020-01-22,1.0,1,0.0,0.0,0,0.0,JHU,24.974,101.48700000000001,,1.0,,1.0,CN,CHN,1392730000.0,37.4,548,"24.974,101.48700000000001",20,1,1,20,20
China,Macau,Macau-China,2020-01-22,1.0,1,0.0,0.0,0,0.0,JHU,22.1667,113.55,,1.0,,1.0,CN,CHN,1392730000.0,37.4,548,"22.1667,113.55",21,1,1,21,21
China,Zhejiang,Zhejiang-China,2020-01-22,10.0,10,0.0,0.0,0,0.0,JHU,29.1832,120.0934,1.0,1.0,,1.0,CN,CHN,1392730000.0,37.4,548,"29.1832,120.0934",22,1,1,22,22
Colombia,Not Provided,Not Provided-Colombia,2020-01-22,0.0,0,0.0,0.0,0,0.0,JHU,4.5709,-74.2973,,,,,CO,COL,49648685.0,30.0,0,"4.5709,-74.2973",1,113,1,1,1
France,Not Provided,Not Provided-France,2020-01-22,0.0,0,0.0,0.0,0,0.0,JHU,46.2276,2.2137,,,,,FR,FRA,66987244.0,41.4,0,"46.2276,2.2137",11,114,1,11,11
Congo (Brazzaville),Not Provided,Not Provided-Congo (Brazzaville),2020-01-22,0.0,0,0.0,0.0,0,0.0,JHU,-4.0383,21.7587,,,,,,,,,0,"-4.0383,21.7587",1,115,1,6,5
Congo (Kinshasa),Not Provided,Not Provided-Congo (Kinshasa),2020-01-22,0.0,0,0.0,0.0,0,0.0,JHU,-4.0383,21.7587,,,,,,,,,0,"-4.0383,21.7587",1,116,1,7,6
Costa Rica,Not Provided,Not Provided-Costa Rica,2020-01-22,0.0,0,0.0,0.0,0,0.0,JHU,9.7489,-83.7534,,,,,CR,CRI,4999441.0,31.3,0,"9.7489,-83.7534",1,117,1,1,1
Cote d'Ivoire,Not Provided,Not Provided-Cote d'Ivoire,2020-01-22,0.0,0,0.0,0.0,0,0.0,JHU,7.54,-5.5471,,,,,CI,CIV,25069229.0,20.9,0,"7.54,-5.5471",1,118,1,1,1
China,Jilin,Jilin-China,2020-01-22,0.0,0,0.0,0.0,0,0.0,JHU,43.6661,126.1923,,1.0,,1.0,CN,CHN,1392730000.0,37.4,548,"43.6661,126.1923",23,1,1,23,23
Croatia,Not Provided,Not Provided-Croatia,2020-01-22,0.0,0,0.0,0.0,0,0.0,JHU,45.1,15.2,,,,,HR,HRV,4089400.0,43.0,0,"45.1,15.2",1,119,1,1,1
Diamond Princess,Not Provided,Not Provided-Diamond Princess,2020-01-22,0.0,0,0.0,0.0,0,0.0,JHU,0.0,0.0,,,,,,,,,0,"0.0,0.0",1,120,1,8,7
China,Jiangxi,Jiangxi-China,2020-01-22,2.0,2,0.0,0.0,0,0.0,JHU,27.614,115.7221,,1.0,,1.0,CN,CHN,1392730000.0,37.4,548,"27.614,115.7221",24,1,1,24,24
Cuba,Not Provided,Not Provided-Cuba,2020-01-22,0.0,0,0.0,0.0,0,0.0,JHU,22.0,-80.0,,,,,CU,CUB,11338138.0,41.5,0,"22.0,-80.0",1,121,1,1,1
Cyprus,Not Provided,Not Provided-Cyprus,2020-01-22,0.0,0,0.0,0.0,0,0.0,JHU,35.1264,33.4299,,,,,CY,CYP,1189265.0,36.8,0,"35.1264,33.4299",1,122,1,1,1
Czechia,Not Provided,Not Provided-Czechia,2020-01-22,0.0,0,0.0,0.0,0,0.0,JHU,49.8175,15.472999999999999,,,,,CZ,CZE,10625695.0,42.1,0,"49.8175,15.472999999999999",1,123,1,1,1
China,Jiangsu,Jiangsu-China,2020-01-22,1.0,1,0.0,0.0,0,0.0,JHU,32.9711,119.455,,1.0,,1.0,CN,CHN,1392730000.0,37.4,548,"32.9711,119.455",25,1,1,25,25
Denmark,Faroe Islands,Faroe Islands-Denmark,2020-01-22,0.0,0,0.0,0.0,0,0.0,JHU,61.8926,-6.9118,,,,,DK,DNK,5797446.0,42.2,0,"61.8926,-6.9118",2,1,1,2,2
Denmark,Greenland,Greenland-Denmark,2020-01-22,0.0,0,0.0,0.0,0,0.0,JHU,71.7069,-42.6043,,,,,DK,DNK,5797446.0,42.2,0,"71.7069,-42.6043",3,1,1,3,3
China,Liaoning,Liaoning-China,2020-01-22,2.0,2,0.0,0.0,0,0.0,JHU,41.2956,122.6085,,1.0,,1.0,CN,CHN,1392730000.0,37.4,548,"41.2956,122.6085",26,1,1,26,26
United Kingdom,Anguilla,Anguilla-United Kingdom,2020-01-22,0.0,0,0.0,0.0,0,0.0,JHU,18.2206,-63.0686,,,,,GB,GBR,66488991.0,40.5,0,"18.2206,-63.0686",8,1,1,8,8
China,Guangxi,Guangxi-China,2020-01-22,2.0,2,0.0,0.0,0,0.0,JHU,23.8298,108.7881,,1.0,,1.0,CN,CHN,1392730000.0,37.4,548,"23.8298,108.7881",27,1,1,27,27
Gambia,Not Provided,Not Provided-Gambia,2020-01-22,0.0,0,0.0,0.0,0,0.0,JHU,13.4432,-15.3101,,,,,GM,GMB,2280102.0,21.0,0,"13.4432,-15.3101",1,124,1,1,1
Kenya,Not Provided,Not Provided-Kenya,2020-01-22,0.0,0,0.0,0.0,0,0.0,JHU,-0.0236,37.9062,,,,,KE,KEN,51393010.0,19.7,0,"-0.0236,37.9062",1,125,1,1,1
Canada,Saskatchewan,Saskatchewan-Canada,2020-01-22,0.0,0,0.0,0.0,0,0.0,JHU,52.9399,-106.4509,,,,,CA,CAN,37058856.0,42.2,0,"52.9399,-106.4509",9,1,1,9,9
South Korea,Not Provided,Not Provided-South Korea,2020-01-22,1.0,1,0.0,0.0,0,0.0,JHU,36.0,128.0,,,,,,,,,1,"36.0,128.0",1,126,1,9,8
Kuwait,Not Provided,Not Provided-Kuwait,2020-01-22,0.0,0,0.0,0.0,0,0.0,JHU,29.5,47.75,,,,,KW,KWT,4137309.0,29.3,0,"29.5,47.75",1,127,1,1,1
Canada,Quebec,Quebec-Canada,2020-01-22,0.0,0,0.0,0.0,0,0.0,JHU,52.9399,-73.5491,,,,,CA,CAN,37058856.0,42.2,0,"52.9399,-73.5491",10,1,1,10,10
Kyrgyzstan,Not Provided,Not Provided-Kyrgyzstan,2020-01-22,0.0,0,0.0,0.0,0,0.0,JHU,41.2044,74.7661,,,,,KG,KGZ,6315800.0,26.5,0,"41.2044,74.7661",1,128,1,1,1
Latvia,Not Provided,Not Provided-Latvia,2020-01-22,0.0,0,0.0,0.0,0,0.0,JHU,56.8796,24.6032,,,,,LV,LVA,1926542.0,43.6,0,"56.8796,24.6032",1,129,1,1,1
Lebanon,Not Provided,Not Provided-Lebanon,2020-01-22,0.0,0,0.0,0.0,0,0.0,JHU,33.8547,35.8623,,,,,LB,LBN,6848925.0,30.5,0,"33.8547,35.8623",1,130,1,1,1
Canada,Prince Edward Island,Prince Edward Island-Canada,2020-01-22,0.0,0,0.0,0.0,0,0.0,JHU,46.5107,-63.4168,,,,,CA,CAN,37058856.0,42.2,0,"46.5107,-63.4168",11,1,1,11,11
Liberia,Not Provided,Not Provided-Liberia,2020-01-22,0.0,0,0.0,0.0,0,0.0,JHU,6.4281,-9.4295,,,,,LR,LBR,4818977.0,17.8,0,"6.4281,-9.4295",1,131,1,1,1
South Sudan,Not Provided,Not Provided-South Sudan,2020-01-22,0.0,0,0.0,0.0,0,0.0,JHU,6.877000000000002,31.307,,,,,SS,SSD,10975920.0,17.3,0,"6.877000000000002,31.307",1,132,1,1,1
Liechtenstein,Not Provided,Not Provided-Liechtenstein,2020-01-22,0.0,0,0.0,0.0,0,0.0,JHU,47.14,9.55,,,,,LI,LIE,37910.0,43.2,0,"47.14,9.55",1,133,1,1,1
Canada,Ontario,Ontario-Canada,2020-01-22,0.0,0,0.0,0.0,0,0.0,JHU,51.2538,-85.3232,,,,,CA,CAN,37058856.0,42.2,0,"51.2538,-85.3232",12,1,1,12,12
Lithuania,Not Provided,Not Provided-Lithuania,2020-01-22,0.0,0,0.0,0.0,0,0.0,JHU,55.1694,23.8813,,,,,LT,LTU,2789533.0,43.7,0,"55.1694,23.8813",1,134,1,1,1
Luxembourg,Not Provided,Not Provided-Luxembourg,2020-01-22,0.0,0,0.0,0.0,0,0.0,JHU,49.8153,6.1296,,,,,LU,LUX,607728.0,39.3,0,"49.8153,6.1296",1,135,1,1,1
Madagascar,Not Provided,Not Provided-Madagascar,2020-01-22,0.0,0,0.0,0.0,0,0.0,JHU,-18.7669,46.8691,,,,,MG,MDG,26262368.0,19.7,0,"-18.7669,46.8691",1,136,1,1,1
Canada,Nova Scotia,Nova Scotia-Canada,2020-01-22,0.0,0,0.0,0.0,0,0.0,JHU,44.681999999999995,-63.7443,,,,,CA,CAN,37058856.0,42.2,0,"44.681999999999995,-63.7443",13,1,1,13,13
Malaysia,Not Provided,Not Provided-Malaysia,2020-01-22,0.0,0,0.0,0.0,0,0.0,JHU,2.5,112.5,,,,,MY,MYS,31528585.0,28.5,0,"2.5,112.5",1,137,1,1,1
Maldives,Not Provided,Not Provided-Maldives,2020-01-22,0.0,0,0.0,0.0,0,0.0,JHU,3.2028,73.2207,,,,,MV,MDV,515696.0,28.2,0,"3.2028,73.2207",1,138,1,1,1
Malta,Not Provided,Not Provided-Malta,2020-01-22,0.0,0,0.0,0.0,0,0.0,JHU,35.9375,14.3754,,,,,MT,MLT,483530.0,41.8,0,"35.9375,14.3754",1,139,1,1,1
Canada,Newfoundland and Labrador,Newfoundland and Labrador-Canada,2020-01-22,0.0,0,0.0,0.0,0,0.0,JHU,53.1355,-57.6604,,,,,CA,CAN,37058856.0,42.2,0,"53.1355,-57.6604",14,1,1,14,14
Mauritania,Not Provided,Not Provided-Mauritania,2020-01-22,0.0,0,0.0,0.0,0,0.0,JHU,21.0079,10.9408,,,,,MR,MRT,4403319.0,20.5,0,"21.0079,10.9408",1,140,1,1,1
Mauritius,Not Provided,Not Provided-Mauritius,2020-01-22,0.0,0,0.0,0.0,0,0.0,JHU,-20.2,57.5,,,,,MU,MUS,1265303.0,35.3,0,"-20.2,57.5",1,141,1,1,1
Canada,New Brunswick,New Brunswick-Canada,2020-01-22,0.0,0,0.0,0.0,0,0.0,JHU,46.5653,-66.4619,,,,,CA,CAN,37058856.0,42.2,0,"46.5653,-66.4619",15,1,1,15,15
Mexico,Not Provided,Not Provided-Mexico,2020-01-22,0.0,0,0.0,0.0,0,0.0,JHU,23.6345,-102.5528,,,,,MX,MEX,126190788.0,28.3,0,"23.6345,-102.5528",1,142,1,1,1
Moldova,Not Provided,Not Provided-Moldova,2020-01-22,0.0,0,0.0,0.0,0,0.0,JHU,47.4116,28.3699,,,,,MD,MDA,3545883.0,36.7,0,"47.4116,28.3699",1,143,1,1,1
Monaco,Not Provided,Not Provided-Monaco,2020-01-22,0.0,0,0.0,0.0,0,0.0,JHU,43.7333,7.4167,,,,,MC,MCO,38682.0,53.1,0,"43.7333,7.4167",1,144,1,1,1
Kazakhstan,Not Provided,Not Provided-Kazakhstan,2020-01-22,0.0,0,0.0,0.0,0,0.0,JHU,48.0196,66.9237,,,,,KZ,KAZ,18276499.0,30.6,0,"48.0196,66.9237",1,145,1,1,1
Jordan,Not Provided,Not Provided-Jordan,2020-01-22,0.0,0,0.0,0.0,0,0.0,JHU,31.24,36.51,,,,,JO,JOR,9956011.0,22.5,0,"31.24,36.51",1,146,1,1,1
Central African Republic,Not Provided,Not Provided-Central African Republic,2020-01-22,0.0,0,0.0,0.0,0,0.0,JHU,6.6111,20.9394,,,,,CF,CAF,4666377.0,19.7,0,"6.6111,20.9394",1,147,1,1,1
Japan,Not Provided,Not Provided-Japan,2020-01-22,2.0,2,0.0,0.0,0,0.0,JHU,36.0,138.0,,,,,JP,JPN,126529100.0,47.3,2,"36.0,138.0",1,148,1,1,1
Georgia,Not Provided,Not Provided-Georgia,2020-01-22,0.0,0,0.0,0.0,0,0.0,JHU,42.3154,43.3569,,,,,GE,GEO,3731000.0,38.1,0,"42.3154,43.3569",1,149,1,1,1
China,Guangdong,Guangdong-China,2020-01-22,26.0,26,0.0,0.0,0,0.0,JHU,23.3417,113.4244,1.0,1.0,,1.0,CN,CHN,1392730000.0,37.4,548,"23.3417,113.4244",28,1,1,28,28
Germany,Not Provided,Not Provided-Germany,2020-01-22,0.0,0,0.0,0.0,0,0.0,JHU,51.0,9.0,,,,,DE,DEU,82927922.0,47.1,0,"51.0,9.0",1,150,1,1,1
Ghana,Not Provided,Not Provided-Ghana,2020-01-22,0.0,0,0.0,0.0,0,0.0,JHU,7.9465,-1.0232,,,,,GH,GHA,29767108.0,21.1,0,"7.9465,-1.0232",1,151,1,1,1
Greece,Not Provided,Not Provided-Greece,2020-01-22,0.0,0,0.0,0.0,0,0.0,JHU,39.0742,21.8243,,,,,GR,GRC,10727668.0,44.5,0,"39.0742,21.8243",1,152,1,1,1
China,Gansu,Gansu-China,2020-01-22,0.0,0,0.0,0.0,0,0.0,JHU,37.8099,101.0583,,1.0,,1.0,CN,CHN,1392730000.0,37.4,548,"37.8099,101.0583",29,1,1,29,29
Guatemala,Not Provided,Not Provided-Guatemala,2020-01-22,0.0,0,0.0,0.0,0,0.0,JHU,15.7835,-90.2308,,,,,GT,GTM,17247807.0,22.1,0,"15.7835,-90.2308",1,153,1,1,1
Guinea,Not Provided,Not Provided-Guinea,2020-01-22,0.0,0,0.0,0.0,0,0.0,JHU,9.9456,-9.6966,,,,,GN,GIN,12414318.0,18.9,0,"9.9456,-9.6966",1,154,1,1,1
China,Fujian,Fujian-China,2020-01-22,1.0,1,0.0,0.0,0,0.0,JHU,26.0789,117.9874,,1.0,,1.0,CN,CHN,1392730000.0,37.4,548,"26.0789,117.9874",30,1,1,30,30
Guyana,Not Provided,Not Provided-Guyana,2020-01-22,0.0,0,0.0,0.0,0,0.0,JHU,5.0,-58.75,,,,,GY,GUY,779004.0,26.2,0,"5.0,-58.75",1,155,1,1,1
Haiti,Not Provided,Not Provided-Haiti,2020-01-22,0.0,0,0.0,0.0,0,0.0,JHU,18.9712,-72.2852,,,,,HT,HTI,11123176.0,23.0,0,"18.9712,-72.2852",1,156,1,1,1
Holy See,Not Provided,Not Provided-Holy See,2020-01-22,0.0,0,0.0,0.0,0,0.0,JHU,41.9029,12.4534,,,,,VA,VAT,,,0,"41.9029,12.4534",1,157,1,1,1
China,Chongqing,Chongqing-China,2020-01-22,6.0,6,0.0,0.0,0,0.0,JHU,30.0572,107.874,1.0,1.0,,1.0,CN,CHN,1392730000.0,37.4,548,"30.0572,107.874",31,1,1,31,31
Gabon,Not Provided,Not Provided-Gabon,2020-01-22,0.0,0,0.0,0.0,0,0.0,JHU,-0.8037,11.6094,,,,,GA,GAB,2119275.0,18.6,0,"-0.8037,11.6094",1,158,1,1,1
Honduras,Not Provided,Not Provided-Honduras,2020-01-22,0.0,0,0.0,0.0,0,0.0,JHU,15.2,-86.2419,,,,,HN,HND,9587522.0,23.0,0,"15.2,-86.2419",1,159,1,1,1
China,Beijing,Beijing-China,2020-01-22,14.0,14,0.0,0.0,0,0.0,JHU,40.1824,116.4142,1.0,1.0,,1.0,CN,CHN,1392730000.0,37.4,548,"40.1824,116.4142",32,1,1,32,32
Iceland,Not Provided,Not Provided-Iceland,2020-01-22,0.0,0,0.0,0.0,0,0.0,JHU,64.9631,-19.0208,,,,,IS,ISL,353574.0,36.5,0,"64.9631,-19.0208",1,160,1,1,1
India,Not Provided,Not Provided-India,2020-01-22,0.0,0,0.0,0.0,0,0.0,JHU,21.0,78.0,,,,,IN,IND,1352617328.0,28.1,0,"21.0,78.0",1,161,1,1,1
Indonesia,Not Provided,Not Provided-Indonesia,2020-01-22,0.0,0,0.0,0.0,0,0.0,JHU,-0.7893,113.9213,,,,,ID,IDN,267663435.0,30.2,0,"-0.7893,113.9213",1,162,1,1,1
China,Anhui,Anhui-China,2020-01-22,1.0,1,0.0,0.0,0,0.0,JHU,31.8257,117.2264,,1.0,,1.0,CN,CHN,1392730000.0,37.4,548,"31.8257,117.2264",33,1,1,33,33
Iran,Not Provided,Not Provided-Iran,2020-01-22,0.0,0,0.0,0.0,0,0.0,JHU,32.0,53.0,,,,,IR,IRN,81800269.0,30.3,0,"32.0,53.0",1,163,1,1,1
Iraq,Not Provided,Not Provided-Iraq,2020-01-22,0.0,0,0.0,0.0,0,0.0,JHU,33.0,44.0,,,,,IQ,IRQ,38433600.0,20.0,0,"33.0,44.0",1,164,1,1,1
Chile,Not Provided,Not Provided-Chile,2020-01-22,0.0,0,0.0,0.0,0,0.0,JHU,-35.6751,-71.543,,,,,CL,CHL,18729160.0,34.4,0,"-35.6751,-71.543",1,165,1,1,1
Ireland,Not Provided,Not Provided-Ireland,2020-01-22,0.0,0,0.0,0.0,0,0.0,JHU,53.1424,-7.6921,,,,,IE,IRL,4853506.0,36.8,0,"53.1424,-7.6921",1,166,1,1,1
Israel,Not Provided,Not Provided-Israel,2020-01-22,0.0,0,0.0,0.0,0,0.0,JHU,31.0,35.0,,,,,IL,ISR,8883800.0,29.9,0,"31.0,35.0",1,167,1,1,1
Italy,Not Provided,Not Provided-Italy,2020-01-22,0.0,0,0.0,0.0,0,0.0,JHU,43.0,12.0,,,,,IT,ITA,60431283.0,45.5,0,"43.0,12.0",1,168,1,1,1
Chad,Not Provided,Not Provided-Chad,2020-01-22,0.0,0,0.0,0.0,0,0.0,JHU,15.4542,18.7322,,,,,TD,TCD,15477751.0,17.8,0,"15.4542,18.7322",1,169,1,1,1
Jamaica,Not Provided,Not Provided-Jamaica,2020-01-22,0.0,0,0.0,0.0,0,0.0,JHU,18.1096,-77.2975,,,,,JM,JAM,2934855.0,26.0,0,"18.1096,-77.2975",1,170,1,1,1
Hungary,Not Provided,Not Provided-Hungary,2020-01-22,0.0,0,0.0,0.0,0,0.0,JHU,47.1625,19.5033,,,,,HU,HUN,9768785.0,42.3,0,"47.1625,19.5033",1,171,1,1,1
United Kingdom,British Virgin Islands,British Virgin Islands-United Kingdom,2020-01-22,0.0,0,0.0,0.0,0,0.0,JHU,18.4207,-64.64,,,,,GB,GBR,66488991.0,40.5,0,"18.4207,-64.64",9,1,1,9,9
Western Sahara,Not Provided,Not Provided-Western Sahara,2020-01-22,0.0,0,0.0,0.0,0,0.0,JHU,24.2155,-12.8858,,,,,EH,ESH,,21.1,0,"24.2155,-12.8858",1,172,1,1,1
Albania,Not Provided,Not Provided-Albania,2020-01-22,0.0,0,0.0,0.0,0,0.0,JHU,41.1533,20.1683,,,,,AL,ALB,2866376.0,32.9,0,"41.1533,20.1683",1,173,1,1,1
