country_or_region,province_or_state,state_and_country,date,daily_new_cases,running_total_cases,running_total_cases_prev_day,daily_new_deaths,running_total_deaths,running_total_deaths_prev_day,data_source,lat,long,first_case_state_rank,first_case_country_rank,hundred_case_state_rank,hundred_case_country_rank,country_code_2,country_code_3,country_population_2018,country_median_age,country_running_agg,location,country_or_region_day_number,province_or_state_day_number,state_and_country_day_number,country_code_2_day_number,country_code_3_day_number
United Kingdom,British Virgin Islands,British Virgin Islands-United Kingdom,2020-01-22,0.0,0,0.0,0.0,0,0.0,JHU,18.4207,-64.64,,,,,GB,GBR,66488991.0,40.5,0,"18.4207,-64.64",6,1,1,6,6
Pakistan,Not Provided,Not Provided-Pakistan,2020-01-22,0.0,0,0.0,0.0,0,0.0,JHU,30.3753,69.3451,,,,,PK,PAK,212215030.0,23.8,0,"30.3753,69.3451",1,82,1,1,1
Nigeria,Not Provided,Not Provided-Nigeria,2020-01-22,0.0,0,0.0,0.0,0,0.0,JHU,9.082,8.6753,,,,,NG,NGA,195874740.0,18.4,0,"9.082,8.6753",1,83,1,1,1
China,Gansu,Gansu-China,2020-01-22,0.0,0,0.0,0.0,0,0.0,JHU,37.8099,101.0583,,1.0,,1.0,CN,CHN,1392730000.0,37.4,548,"37.8099,101.0583",16,1,1,16,16
Niger,Not Provided,Not Provided-Niger,2020-01-22,0.0,0,0.0,0.0,0,0.0,JHU,17.6078,8.0817,,,,,NG,NGA,195874740.0,18.4,0,"17.6078,8.0817",1,84,1,2,2
China,Heilongjiang,Heilongjiang-China,2020-01-22,0.0,0,0.0,0.0,0,0.0,JHU,47.862,127.7615,,1.0,,1.0,CN,CHN,1392730000.0,37.4,548,"47.862,127.7615",17,1,1,17,17
Panama,Not Provided,Not Provided-Panama,2020-01-22,0.0,0,0.0,0.0,0,0.0,JHU,8.538,-80.7821,,,,,PA,PAN,4176873.0,29.2,0,"8.538,-80.7821",1,85,1,1,1
Nicaragua,Not Provided,Not Provided-Nicaragua,2020-01-22,0.0,0,0.0,0.0,0,0.0,JHU,12.8654,-85.2072,,,,,NI,NIC,6465513.0,25.7,0,"12.8654,-85.2072",1,86,1,1,1
China,Inner Mongolia,Inner Mongolia-China,2020-01-22,0.0,0,0.0,0.0,0,0.0,JHU,44.0935,113.9448,,1.0,,1.0,CN,CHN,1392730000.0,37.4,548,"44.0935,113.9448",18,1,1,18,18
China,Hebei,Hebei-China,2020-01-22,1.0,1,0.0,0.0,0,0.0,JHU,39.549,116.1306,,1.0,,1.0,CN,CHN,1392730000.0,37.4,548,"39.549,116.1306",19,1,1,19,19
Papua New Guinea,Not Provided,Not Provided-Papua New Guinea,2020-01-22,0.0,0,0.0,0.0,0,0.0,JHU,-6.315,143.9555,,,,,PG,PNG,8606316.0,23.1,0,"-6.315,143.9555",1,87,1,1,1
Paraguay,Not Provided,Not Provided-Paraguay,2020-01-22,0.0,0,0.0,0.0,0,0.0,JHU,-23.4425,-58.4438,,,,,PY,PRY,6956071.0,28.2,0,"-23.4425,-58.4438",1,88,1,1,1
New Zealand,Not Provided,Not Provided-New Zealand,2020-01-22,0.0,0,0.0,0.0,0,0.0,JHU,-40.9006,174.886,,,,,NZ,NZL,4885500.0,37.9,0,"-40.9006,174.886",1,89,1,1,1
United Kingdom,Anguilla,Anguilla-United Kingdom,2020-01-22,0.0,0,0.0,0.0,0,0.0,JHU,18.2206,-63.0686,,,,,GB,GBR,66488991.0,40.5,0,"18.2206,-63.0686",7,1,1,7,7
China,Hunan,Hunan-China,2020-01-22,4.0,4,0.0,0.0,0,0.0,JHU,27.6104,111.7088,,1.0,,1.0,CN,CHN,1392730000.0,37.4,548,"27.6104,111.7088",20,1,1,20,20
Romania,Not Provided,Not Provided-Romania,2020-01-22,0.0,0,0.0,0.0,0,0.0,JHU,45.9432,24.9668,,,,,RO,ROU,19473936.0,41.1,0,"45.9432,24.9668",1,90,1,1,1
Morocco,Not Provided,Not Provided-Morocco,2020-01-22,0.0,0,0.0,0.0,0,0.0,JHU,31.7917,-7.0926,,,,,MA,MAR,36029138.0,29.3,0,"31.7917,-7.0926",1,91,1,1,1
Sao Tome and Principe,Not Provided,Not Provided-Sao Tome and Principe,2020-01-22,0.0,0,0.0,0.0,0,0.0,JHU,0.18636,6.613081,,,,,ST,STP,211028.0,18.4,0,"0.18636,6.613081",1,92,1,1,1
Mauritius,Not Provided,Not Provided-Mauritius,2020-01-22,0.0,0,0.0,0.0,0,0.0,JHU,-20.2,57.5,,,,,MU,MUS,1265303.0,35.3,0,"-20.2,57.5",1,93,1,1,1
China,Shanghai,Shanghai-China,2020-01-22,9.0,9,0.0,0.0,0,0.0,JHU,31.202,121.4491,1.0,1.0,,1.0,CN,CHN,1392730000.0,37.4,548,"31.202,121.4491",21,1,1,21,21
Botswana,Not Provided,Not Provided-Botswana,2020-01-22,0.0,0,0.0,0.0,0,0.0,JHU,-22.3285,24.6849,,,,,BW,BWA,2254126.0,24.5,0,"-22.3285,24.6849",1,94,1,1,1
Chile,Not Provided,Not Provided-Chile,2020-01-22,0.0,0,0.0,0.0,0,0.0,JHU,-35.6751,-71.543,,,,,CL,CHL,18729160.0,34.4,0,"-35.6751,-71.543",1,95,1,1,1
Senegal,Not Provided,Not Provided-Senegal,2020-01-22,0.0,0,0.0,0.0,0,0.0,JHU,14.4974,-14.4524,,,,,SN,SEN,15854360.0,18.8,0,"14.4974,-14.4524",1,96,1,1,1
Mauritania,Not Provided,Not Provided-Mauritania,2020-01-22,0.0,0,0.0,0.0,0,0.0,JHU,21.0079,10.9408,,,,,MR,MRT,4403319.0,20.5,0,"21.0079,10.9408",1,97,1,1,1
Serbia,Not Provided,Not Provided-Serbia,2020-01-22,0.0,0,0.0,0.0,0,0.0,JHU,44.0165,21.0059,,,,,RS,SRB,6982084.0,42.6,0,"44.0165,21.0059",1,98,1,1,1
Malta,Not Provided,Not Provided-Malta,2020-01-22,0.0,0,0.0,0.0,0,0.0,JHU,35.9375,14.3754,,,,,MT,MLT,483530.0,41.8,0,"35.9375,14.3754",1,99,1,1,1
China,Shanxi,Shanxi-China,2020-01-22,1.0,1,0.0,0.0,0,0.0,JHU,37.5777,112.2922,,1.0,,1.0,CN,CHN,1392730000.0,37.4,548,"37.5777,112.2922",22,1,1,22,22
Saudi Arabia,Not Provided,Not Provided-Saudi Arabia,2020-01-22,0.0,0,0.0,0.0,0,0.0,JHU,24.0,45.0,,,,,SA,SAU,33699947.0,27.5,0,"24.0,45.0",1,100,1,1,1
Chad,Not Provided,Not Provided-Chad,2020-01-22,0.0,0,0.0,0.0,0,0.0,JHU,15.4542,18.7322,,,,,TD,TCD,15477751.0,17.8,0,"15.4542,18.7322",1,101,1,1,1
Maldives,Not Provided,Not Provided-Maldives,2020-01-22,0.0,0,0.0,0.0,0,0.0,JHU,3.2028,73.2207,,,,,MV,MDV,515696.0,28.2,0,"3.2028,73.2207",1,102,1,1,1
China,Sichuan,Sichuan-China,2020-01-22,5.0,5,0.0,0.0,0,0.0,JHU,30.6171,102.7103,1.0,1.0,,1.0,CN,CHN,1392730000.0,37.4,548,"30.6171,102.7103",23,1,1,23,23
Central African Republic,Not Provided,Not Provided-Central African Republic,2020-01-22,0.0,0,0.0,0.0,0,0.0,JHU,6.6111,20.9394,,,,,CF,CAF,4666377.0,19.7,0,"6.6111,20.9394",1,103,1,1,1
Singapore,Not Provided,Not Provided-Singapore,2020-01-22,0.0,0,0.0,0.0,0,0.0,JHU,1.2833,103.8333,,,,,SG,SGP,5638676.0,34.6,0,"1.2833,103.8333",1,104,1,1,1
Slovakia,Not Provided,Not Provided-Slovakia,2020-01-22,0.0,0,0.0,0.0,0,0.0,JHU,48.669,19.699,,,,,SK,SVK,5447011.0,40.5,0,"48.669,19.699",1,105,1,1,1
Malaysia,Not Provided,Not Provided-Malaysia,2020-01-22,0.0,0,0.0,0.0,0,0.0,JHU,2.5,112.5,,,,,MY,MYS,31528585.0,28.5,0,"2.5,112.5",1,106,1,1,1
China,Tianjin,Tianjin-China,2020-01-22,4.0,4,0.0,0.0,0,0.0,JHU,39.3054,117.323,,1.0,,1.0,CN,CHN,1392730000.0,37.4,548,"39.3054,117.323",24,1,1,24,24
Canada,Yukon,Yukon-Canada,2020-01-22,0.0,0,0.0,0.0,0,0.0,JHU,64.2823,-135.0,,,,,CA,CAN,37058856.0,42.2,0,"64.2823,-135.0",13,1,1,13,13
Madagascar,Not Provided,Not Provided-Madagascar,2020-01-22,0.0,0,0.0,0.0,0,0.0,JHU,-18.7669,46.8691,,,,,MG,MDG,26262368.0,19.7,0,"-18.7669,46.8691",1,107,1,1,1
Seychelles,Not Provided,Not Provided-Seychelles,2020-01-22,0.0,0,0.0,0.0,0,0.0,JHU,-4.6796,55.492,,,,,SC,SYC,96762.0,35.4,0,"-4.6796,55.492",1,108,1,1,1
Brunei,Not Provided,Not Provided-Brunei,2020-01-22,0.0,0,0.0,0.0,0,0.0,JHU,4.5353,114.7277,,,,,BN,BRN,428962.0,30.2,0,"4.5353,114.7277",1,109,1,1,1
Australia,Northern Territory,Northern Territory-Australia,2020-01-22,0.0,0,0.0,0.0,0,0.0,JHU,-12.4634,130.8456,,,,,AU,AUS,24992369.0,38.7,0,"-12.4634,130.8456",6,1,1,6,6
China,Shandong,Shandong-China,2020-01-22,2.0,2,0.0,0.0,0,0.0,JHU,36.3427,118.1498,,1.0,,1.0,CN,CHN,1392730000.0,37.4,548,"36.3427,118.1498",25,1,1,25,25
MS Zaandam,Not Provided,Not Provided-MS Zaandam,2020-01-22,0.0,0,0.0,0.0,0,0.0,JHU,0.0,0.0,,,,,,,,,0,"0.0,0.0",1,110,1,7,6
Russia,Not Provided,Not Provided-Russia,2020-01-22,0.0,0,0.0,0.0,0,0.0,JHU,60.0,90.0,,,,,RU,RUS,144478050.0,39.6,0,"60.0,90.0",1,111,1,1,1
Burma,Not Provided,Not Provided-Burma,2020-01-22,0.0,0,0.0,0.0,0,0.0,JHU,21.9162,95.956,,,,,,,,,0,"21.9162,95.956",1,112,1,8,7
Montenegro,Not Provided,Not Provided-Montenegro,2020-01-22,0.0,0,0.0,0.0,0,0.0,JHU,42.5,19.3,,,,,ME,MNE,622345.0,40.7,0,"42.5,19.3",1,113,1,1,1
China,Ningxia,Ningxia-China,2020-01-22,1.0,1,0.0,0.0,0,0.0,JHU,37.2692,106.1655,,1.0,,1.0,CN,CHN,1392730000.0,37.4,548,"37.2692,106.1655",26,1,1,26,26
China,Fujian,Fujian-China,2020-01-22,1.0,1,0.0,0.0,0,0.0,JHU,26.0789,117.9874,,1.0,,1.0,CN,CHN,1392730000.0,37.4,548,"26.0789,117.9874",27,1,1,27,27
Rwanda,Not Provided,Not Provided-Rwanda,2020-01-22,0.0,0,0.0,0.0,0,0.0,JHU,-1.9403,29.8739,,,,,RW,RWA,12301939.0,19.0,0,"-1.9403,29.8739",1,114,1,1,1
Mongolia,Not Provided,Not Provided-Mongolia,2020-01-22,0.0,0,0.0,0.0,0,0.0,JHU,46.8625,103.8467,,,,,MN,MNG,3170208.0,28.3,0,"46.8625,103.8467",1,115,1,1,1
China,Qinghai,Qinghai-China,2020-01-22,0.0,0,0.0,0.0,0,0.0,JHU,35.7452,95.9956,,1.0,,1.0,CN,CHN,1392730000.0,37.4,548,"35.7452,95.9956",28,1,1,28,28
China,Anhui,Anhui-China,2020-01-22,1.0,1,0.0,0.0,0,0.0,JHU,31.8257,117.2264,,1.0,,1.0,CN,CHN,1392730000.0,37.4,548,"31.8257,117.2264",29,1,1,29,29
China,Chongqing,Chongqing-China,2020-01-22,6.0,6,0.0,0.0,0,0.0,JHU,30.0572,107.874,1.0,1.0,,1.0,CN,CHN,1392730000.0,37.4,548,"30.0572,107.874",30,1,1,30,30
Monaco,Not Provided,Not Provided-Monaco,2020-01-22,0.0,0,0.0,0.0,0,0.0,JHU,43.7333,7.4167,,,,,MC,MCO,38682.0,53.1,0,"43.7333,7.4167",1,116,1,1,1
Saint Vincent and the Grenadines,Not Provided,Not Provided-Saint Vincent and the Grenadines,2020-01-22,0.0,0,0.0,0.0,0,0.0,JHU,12.9843,-61.2872,,,,,VC,VCT,110210.0,33.6,0,"12.9843,-61.2872",1,117,1,1,1
China,Shaanxi,Shaanxi-China,2020-01-22,0.0,0,0.0,0.0,0,0.0,JHU,35.1917,108.8701,,1.0,,1.0,CN,CHN,1392730000.0,37.4,548,"35.1917,108.8701",31,1,1,31,31
China,Beijing,Beijing-China,2020-01-22,14.0,14,0.0,0.0,0,0.0,JHU,40.1824,116.4142,1.0,1.0,,1.0,CN,CHN,1392730000.0,37.4,548,"40.1824,116.4142",32,1,1,32,32
Kosovo,Not Provided,Not Provided-Kosovo,2020-01-22,0.0,0,0.0,0.0,0,0.0,JHU,42.602636,20.902977,,,,,RS,SRB,6982084.0,42.6,0,"42.602636,20.902977",1,118,1,2,2
Moldova,Not Provided,Not Provided-Moldova,2020-01-22,0.0,0,0.0,0.0,0,0.0,JHU,47.4116,28.3699,,,,,MD,MDA,3545883.0,36.7,0,"47.4116,28.3699",1,119,1,1,1
Argentina,Not Provided,Not Provided-Argentina,2020-01-22,0.0,0,0.0,0.0,0,0.0,JHU,-38.4161,-63.6167,,,,,AR,ARG,44494502.0,31.7,0,"-38.4161,-63.6167",1,120,1,1,1
San Marino,Not Provided,Not Provided-San Marino,2020-01-22,0.0,0,0.0,0.0,0,0.0,JHU,43.9424,12.4578,,,,,SM,SMR,33785.0,44.4,0,"43.9424,12.4578",1,121,1,1,1
Mexico,Not Provided,Not Provided-Mexico,2020-01-22,0.0,0,0.0,0.0,0,0.0,JHU,23.6345,-102.5528,,,,,MX,MEX,126190788.0,28.3,0,"23.6345,-102.5528",1,122,1,1,1
Saint Lucia,Not Provided,Not Provided-Saint Lucia,2020-01-22,0.0,0,0.0,0.0,0,0.0,JHU,13.9094,-60.9789,,,,,LC,LCA,181889.0,34.8,0,"13.9094,-60.9789",1,123,1,1,1
United Kingdom,Gibraltar,Gibraltar-United Kingdom,2020-01-22,0.0,0,0.0,0.0,0,0.0,JHU,36.1408,-5.3536,,,,,GB,GBR,66488991.0,40.5,0,"36.1408,-5.3536",8,1,1,8,8
China,Hong Kong,Hong Kong-China,2020-01-22,0.0,0,0.0,0.0,0,0.0,JHU,22.3,114.2,,1.0,,1.0,CN,CHN,1392730000.0,37.4,548,"22.3,114.2",33,1,1,33,33
Eritrea,Not Provided,Not Provided-Eritrea,2020-01-22,0.0,0,0.0,0.0,0,0.0,JHU,15.1794,39.7823,,,,,ER,ERI,,19.7,0,"15.1794,39.7823",1,124,1,1,1
Syria,Not Provided,Not Provided-Syria,2020-01-22,0.0,0,0.0,0.0,0,0.0,JHU,34.802075,38.99681500000001,,,,,SY,SYR,16906283.0,24.3,0,"34.802075,38.99681500000001",1,125,1,1,1
Bhutan,Not Provided,Not Provided-Bhutan,2020-01-22,0.0,0,0.0,0.0,0,0.0,JHU,27.5142,90.4336,,,,,BT,BTN,754394.0,27.6,0,"27.5142,90.4336",1,126,1,1,1
Uzbekistan,Not Provided,Not Provided-Uzbekistan,2020-01-22,0.0,0,0.0,0.0,0,0.0,JHU,41.3775,64.5853,,,,,UZ,UZB,32955400.0,28.6,0,"41.3775,64.5853",1,127,1,1,1
Ecuador,Not Provided,Not Provided-Ecuador,2020-01-22,0.0,0,0.0,0.0,0,0.0,JHU,-1.8312,-78.1834,,,,,EC,ECU,17084357.0,27.7,0,"-1.8312,-78.1834",1,128,1,1,1
Guyana,Not Provided,Not Provided-Guyana,2020-01-22,0.0,0,0.0,0.0,0,0.0,JHU,5.0,-58.75,,,,,GY,GUY,779004.0,26.2,0,"5.0,-58.75",1,129,1,1,1
Dominica,Not Provided,Not Provided-Dominica,2020-01-22,0.0,0,0.0,0.0,0,0.0,JHU,15.415,-61.371,,,,,DM,DMA,71625.0,33.5,0,"15.415,-61.371",1,130,1,1,1
Barbados,Not Provided,Not Provided-Barbados,2020-01-22,0.0,0,0.0,0.0,0,0.0,JHU,13.1939,-59.5432,,,,,BB,BRB,286641.0,38.6,0,"13.1939,-59.5432",1,131,1,1,1
France,Reunion,Reunion-France,2020-01-22,0.0,0,0.0,0.0,0,0.0,JHU,-21.1351,55.2471,,,,,FR,FRA,66987244.0,41.4,0,"-21.1351,55.2471",1,1,1,1,1
Finland,Not Provided,Not Provided-Finland,2020-01-22,0.0,0,0.0,0.0,0,0.0,JHU,64.0,26.0,,,,,FI,FIN,5518050.0,42.5,0,"64.0,26.0",1,132,1,1,1
Uruguay,Not Provided,Not Provided-Uruguay,2020-01-22,0.0,0,0.0,0.0,0,0.0,JHU,-32.5228,-55.7658,,,,,UY,URY,3449299.0,35.0,0,"-32.5228,-55.7658",1,133,1,1,1
United Kingdom,Not Provided,Not Provided-United Kingdom,2020-01-22,0.0,0,0.0,0.0,0,0.0,JHU,55.3781,-3.4360000000000004,,,,,GB,GBR,66488991.0,40.5,0,"55.3781,-3.4360000000000004",9,134,1,9,9
France,Martinique,Martinique-France,2020-01-22,0.0,0,0.0,0.0,0,0.0,JHU,14.6415,-61.0242,,,,,FR,FRA,66987244.0,41.4,0,"14.6415,-61.0242",2,1,1,2,2
Bahamas,Not Provided,Not Provided-Bahamas,2020-01-22,0.0,0,0.0,0.0,0,0.0,JHU,25.0343,-77.3963,,,,,BS,BHS,385640.0,32.0,0,"25.0343,-77.3963",1,135,1,1,1
Timor-Leste,Not Provided,Not Provided-Timor-Leste,2020-01-22,0.0,0,0.0,0.0,0,0.0,JHU,-8.874217,125.727539,,,,,TL,TLS,1267972.0,,0,"-8.874217,125.727539",1,136,1,1,1
Albania,Not Provided,Not Provided-Albania,2020-01-22,0.0,0,0.0,0.0,0,0.0,JHU,41.1533,20.1683,,,,,AL,ALB,2866376.0,32.9,0,"41.1533,20.1683",1,137,1,1,1
Ghana,Not Provided,Not Provided-Ghana,2020-01-22,0.0,0,0.0,0.0,0,0.0,JHU,7.9465,-1.0232,,,,,GH,GHA,29767108.0,21.1,0,"7.9465,-1.0232",1,138,1,1,1
Algeria,Not Provided,Not Provided-Algeria,2020-01-22,0.0,0,0.0,0.0,0,0.0,JHU,28.0339,1.6596,,,,,DZ,DZA,42228429.0,28.1,0,"28.0339,1.6596",1,139,1,1,1
Benin,Not Provided,Not Provided-Benin,2020-01-22,0.0,0,0.0,0.0,0,0.0,JHU,9.3077,2.3158,,,,,BJ,BEN,11485048.0,18.2,0,"9.3077,2.3158",1,140,1,1,1
France,New Caledonia,New Caledonia-France,2020-01-22,0.0,0,0.0,0.0,0,0.0,JHU,-20.9043,165.618,,,,,FR,FRA,66987244.0,41.4,0,"-20.9043,165.618",3,1,1,3,3
Venezuela,Not Provided,Not Provided-Venezuela,2020-01-22,0.0,0,0.0,0.0,0,0.0,JHU,6.4238,-66.5897,,,,,VE,VEN,28870195.0,28.3,0,"6.4238,-66.5897",1,141,1,1,1
Bosnia and Herzegovina,Not Provided,Not Provided-Bosnia and Herzegovina,2020-01-22,0.0,0,0.0,0.0,0,0.0,JHU,43.9159,17.6791,,,,,BA,BIH,3323929.0,42.1,0,"43.9159,17.6791",1,142,1,1,1
Canada,Diamond Princess,Diamond Princess-Canada,2020-01-22,0.0,0,0.0,0.0,0,0.0,JHU,0.0,0.0,,,,,CA,CAN,37058856.0,42.2,0,"0.0,0.0",14,1,1,14,14
El Salvador,Not Provided,Not Provided-El Salvador,2020-01-22,0.0,0,0.0,0.0,0,0.0,JHU,13.7942,-88.8965,,,,,SV,SLV,6420744.0,27.1,0,"13.7942,-88.8965",1,143,1,1,1
France,Not Provided,Not Provided-France,2020-01-22,0.0,0,0.0,0.0,0,0.0,JHU,46.2276,2.2137,,,,,FR,FRA,66987244.0,41.4,0,"46.2276,2.2137",4,144,1,4,4
West Bank and Gaza,Not Provided,Not Provided-West Bank and Gaza,2020-01-22,0.0,0,0.0,0.0,0,0.0,JHU,31.9522,35.2332,,,,,,,,,0,"31.9522,35.2332",1,145,1,9,8
France,Saint Pierre and Miquelon,Saint Pierre and Miquelon-France,2020-01-22,0.0,0,0.0,0.0,0,0.0,JHU,46.8852,-56.3159,,,,,FR,FRA,66987244.0,41.4,0,"46.8852,-56.3159",5,1,1,5,5
Grenada,Not Provided,Not Provided-Grenada,2020-01-22,0.0,0,0.0,0.0,0,0.0,JHU,12.1165,-61.679,,,,,GD,GRD,111454.0,31.5,0,"12.1165,-61.679",1,146,1,1,1
Bangladesh,Not Provided,Not Provided-Bangladesh,2020-01-22,0.0,0,0.0,0.0,0,0.0,JHU,23.685,90.3563,,,,,BD,BGD,161356039.0,26.7,0,"23.685,90.3563",1,147,1,1,1
Ethiopia,Not Provided,Not Provided-Ethiopia,2020-01-22,0.0,0,0.0,0.0,0,0.0,JHU,9.145,40.4897,,,,,ET,ETH,109224559.0,17.9,0,"9.145,40.4897",1,148,1,1,1
Egypt,Not Provided,Not Provided-Egypt,2020-01-22,0.0,0,0.0,0.0,0,0.0,JHU,26.0,30.0,,,,,EG,EGY,98423595.0,23.9,0,"26.0,30.0",1,149,1,1,1
Guatemala,Not Provided,Not Provided-Guatemala,2020-01-22,0.0,0,0.0,0.0,0,0.0,JHU,15.7835,-90.2308,,,,,GT,GTM,17247807.0,22.1,0,"15.7835,-90.2308",1,150,1,1,1
Australia,Western Australia,Western Australia-Australia,2020-01-22,0.0,0,0.0,0.0,0,0.0,JHU,-31.9505,115.8605,,,,,AU,AUS,24992369.0,38.7,0,"-31.9505,115.8605",7,1,1,7,7
South Sudan,Not Provided,Not Provided-South Sudan,2020-01-22,0.0,0,0.0,0.0,0,0.0,JHU,6.877000000000002,31.307,,,,,SS,SSD,10975920.0,17.3,0,"6.877000000000002,31.307",1,151,1,1,1
Mozambique,Not Provided,Not Provided-Mozambique,2020-01-22,0.0,0,0.0,0.0,0,0.0,JHU,-18.665695,35.529562,,,,,MZ,MOZ,29495962.0,17.2,0,"-18.665695,35.529562",1,152,1,1,1
Libya,Not Provided,Not Provided-Libya,2020-01-22,0.0,0,0.0,0.0,0,0.0,JHU,26.3351,17.228331,,,,,LY,LBY,6678567.0,28.9,0,"26.3351,17.228331",1,153,1,1,1
US,Not Provided,Not Provided-US,2020-01-22,1.0,1,0.0,0.0,0,0.0,JHU,37.0902,-95.7129,,,,,US,USA,327167434.0,38.1,1,"37.0902,-95.7129",1,154,1,1,1
France,St Martin,St Martin-France,2020-01-22,0.0,0,0.0,0.0,0,0.0,JHU,18.0708,-63.0501,,,,,FR,FRA,66987244.0,41.4,0,"18.0708,-63.0501",6,1,1,6,6
Guinea,Not Provided,Not Provided-Guinea,2020-01-22,0.0,0,0.0,0.0,0,0.0,JHU,9.9456,-9.6966,,,,,GN,GIN,12414318.0,18.9,0,"9.9456,-9.6966",1,155,1,1,1
Bahrain,Not Provided,Not Provided-Bahrain,2020-01-22,0.0,0,0.0,0.0,0,0.0,JHU,26.0275,50.55,,,,,BH,BHR,1569439.0,32.3,0,"26.0275,50.55",1,156,1,1,1
Bolivia,Not Provided,Not Provided-Bolivia,2020-01-22,0.0,0,0.0,0.0,0,0.0,JHU,-16.2902,-63.5887,,,,,BO,BOL,11353142.0,24.3,0,"-16.2902,-63.5887",1,157,1,1,1
France,Saint Barthelemy,Saint Barthelemy-France,2020-01-22,0.0,0,0.0,0.0,0,0.0,JHU,17.9,-62.8333,,,,,FR,FRA,66987244.0,41.4,0,"17.9,-62.8333",7,1,1,7,7
Greece,Not Provided,Not Provided-Greece,2020-01-22,0.0,0,0.0,0.0,0,0.0,JHU,39.0742,21.8243,,,,,GR,GRC,10727668.0,44.5,0,"39.0742,21.8243",1,158,1,1,1
Fiji,Not Provided,Not Provided-Fiji,2020-01-22,0.0,0,0.0,0.0,0,0.0,JHU,-17.7134,178.065,,,,,FJ,FJI,883483.0,28.9,0,"-17.7134,178.065",1,159,1,1,1
Eswatini,Not Provided,Not Provided-Eswatini,2020-01-22,0.0,0,0.0,0.0,0,0.0,JHU,-26.5225,31.4659,,,,,SZ,SWZ,1136191.0,,0,"-26.5225,31.4659",1,160,1,1,1
Georgia,Not Provided,Not Provided-Georgia,2020-01-22,0.0,0,0.0,0.0,0,0.0,JHU,42.3154,43.3569,,,,,GE,GEO,3731000.0,38.1,0,"42.3154,43.3569",1,161,1,1,1
Azerbaijan,Not Provided,Not Provided-Azerbaijan,2020-01-22,0.0,0,0.0,0.0,0,0.0,JHU,40.1431,47.5769,,,,,AZ,AZE,9942334.0,31.3,0,"40.1431,47.5769",1,162,1,1,1
Australia,Victoria,Victoria-Australia,2020-01-22,0.0,0,0.0,0.0,0,0.0,JHU,-37.8136,144.9631,,,,,AU,AUS,24992369.0,38.7,0,"-37.8136,144.9631",8,1,1,8,8
Estonia,Not Provided,Not Provided-Estonia,2020-01-22,0.0,0,0.0,0.0,0,0.0,JHU,58.5953,25.0136,,,,,EE,EST,1320884.0,42.7,0,"58.5953,25.0136",1,163,1,1,1
Gambia,Not Provided,Not Provided-Gambia,2020-01-22,0.0,0,0.0,0.0,0,0.0,JHU,13.4432,-15.3101,,,,,GM,GMB,2280102.0,21.0,0,"13.4432,-15.3101",1,164,1,1,1
Djibouti,Not Provided,Not Provided-Djibouti,2020-01-22,0.0,0,0.0,0.0,0,0.0,JHU,11.8251,42.5903,,,,,DJ,DJI,958920.0,23.9,0,"11.8251,42.5903",1,165,1,1,1
France,Guadeloupe,Guadeloupe-France,2020-01-22,0.0,0,0.0,0.0,0,0.0,JHU,16.25,-61.5833,,,,,FR,FRA,66987244.0,41.4,0,"16.25,-61.5833",8,1,1,8,8
Belarus,Not Provided,Not Provided-Belarus,2020-01-22,0.0,0,0.0,0.0,0,0.0,JHU,53.7098,27.9534,,,,,BY,BLR,9485386.0,40.0,0,"53.7098,27.9534",1,166,1,1,1
Vietnam,Not Provided,Not Provided-Vietnam,2020-01-22,0.0,0,0.0,0.0,0,0.0,JHU,16.0,108.0,,,,,VN,VNM,95540395.0,30.5,0,"16.0,108.0",1,167,1,1,1
Guinea-Bissau,Not Provided,Not Provided-Guinea-Bissau,2020-01-22,0.0,0,0.0,0.0,0,0.0,JHU,11.8037,-15.1804,,,,,GW,GNB,1874309.0,20.1,0,"11.8037,-15.1804",1,168,1,1,1
Zimbabwe,Not Provided,Not Provided-Zimbabwe,2020-01-22,0.0,0,0.0,0.0,0,0.0,JHU,-20.0,30.0,,,,,ZW,ZWE,14439018.0,20.0,0,"-20.0,30.0",1,169,1,1,1
Canada,Recovered,Recovered-Canada,2020-01-22,0.0,0,0.0,0.0,0,0.0,JHU,0.0,0.0,,,,,CA,CAN,37058856.0,42.2,0,"0.0,0.0",15,1,1,15,15
Austria,Not Provided,Not Provided-Austria,2020-01-22,0.0,0,0.0,0.0,0,0.0,JHU,47.5162,14.5501,,,,,AT,AUT,8847037.0,44.0,0,"47.5162,14.5501",1,170,1,1,1
Holy See,Not Provided,Not Provided-Holy See,2020-01-22,0.0,0,0.0,0.0,0,0.0,JHU,41.9029,12.4534,,,,,VA,VAT,,,0,"41.9029,12.4534",1,171,1,1,1
Laos,Not Provided,Not Provided-Laos,2020-01-22,0.0,0,0.0,0.0,0,0.0,JHU,19.85627,102.495496,,,,,,,,,0,"19.85627,102.495496",1,172,1,10,9
Equatorial Guinea,Not Provided,Not Provided-Equatorial Guinea,2020-01-22,0.0,0,0.0,0.0,0,0.0,JHU,1.5,10.0,,,,,GQ,GNQ,1308974.0,19.8,0,"1.5,10.0",1,173,1,1,1
Belize,Not Provided,Not Provided-Belize,2020-01-22,0.0,0,0.0,0.0,0,0.0,JHU,13.1939,-59.5432,,,,,BZ,BLZ,383071.0,22.7,0,"13.1939,-59.5432",1,174,1,1,1
